word,label
宋,0
名,1
楊,2
活,3
杜,4
輪,5
緯,6
詹,7
小,8
牙,9
歐,10
勤,11
聖,12
築,13
代,14
川,15
臻,16
地,17
德,18
連,19
千,20
海,21
蓁,22
限,23
貨,24
蕭,25
鑽,26
公,27
林,28
潔,29
詮,30
防,31
葳,32
化,33
房,34
涵,35
園,36
采,37
亮,38
漁,39
米,40
碩,41
兆,42
店,43
利,44
普,45
證,46
記,47
鴻,48
巨,49
幼,50
豪,51
基,52
宗,53
元,54
勳,55
御,56
薛,57
皓,58
佳,59
兒,60
好,61
翁,62
密,63
山,64
有,65
蔣,66
能,67
京,68
彩,69
吉,70
經,71
瑋,72
朱,73
團,74
藥,75
專,76
影,77
江,78
娟,79
龍,80
市,81
晟,82
整,83
捷,84
綠,85
湯,86
澤,87
悅,88
絲,89
包,90
煌,91
竹,92
道,93
展,94
通,95
眾,96
羅,97
護,98
聚,99
五,100
禎,101
敬,102
報,103
柯,104
婉,105
清,106
翰,107
慶,108
振,109
劉,110
先,111
源,112
佩,113
生,114
貞,115
文,116
羽,117
樂,118
大,119
珮,120
苑,121
司,122
宸,123
進,124
慧,125
視,126
紋,127
皇,128
貴,129
秦,130
良,131
冠,132
鎮,133
製,134
時,135
位,136
宜,137
賜,138
盟,139
卿,140
嘉,141
銓,142
爾,143
福,144
峰,145
寧,146
雲,147
百,148
事,149
農,150
梅,151
丞,152
日,153
欽,154
杰,155
正,156
新,157
奕,158
長,159
祐,160
鐵,161
城,162
計,163
賴,164
施,165
師,166
漢,167
登,168
自,169
曹,170
騰,171
投,172
芝,173
盧,174
郭,175
力,176
盈,177
汽,178
中,179
義,180
紅,181
翊,182
政,183
用,184
扶,185
郎,186
方,187
內,188
同,189
材,190
馮,191
徐,192
樹,193
永,194
社,195
順,196
珊,197
曾,198
慈,199
謙,200
憶,201
帝,202
紘,203
戶,204
黃,205
原,206
于,207
陞,208
妹,209
姚,210
榮,211
復,212
坊,213
彭,214
侯,215
會,216
勝,217
琦,218
昕,219
顧,220
凱,221
音,222
治,223
純,224
意,225
倫,226
玫,227
台,228
佑,229
素,230
謝,231
花,232
鋁,233
寬,234
療,235
言,236
術,237
場,238
年,239
上,240
毓,241
刷,242
雨,243
昇,244
益,245
特,246
產,247
民,248
之,249
合,250
職,251
志,252
堂,253
屬,254
孟,255
泓,256
萱,257
瑩,258
誠,259
若,260
傑,261
綸,262
忠,263
紙,264
春,265
寓,266
逸,267
喬,268
敏,269
具,270
堅,271
芸,272
麒,273
哲,274
顯,275
營,276
崇,277
暉,278
鋼,279
消,280
芷,281
租,282
統,283
法,284
麟,285
廣,286
問,287
本,288
賓,289
總,290
份,291
餐,292
君,293
介,294
璟,295
策,296
韻,297
仲,298
裝,299
蕙,300
育,301
鄭,302
祥,303
醫,304
儀,305
森,306
蓉,307
勁,308
亞,309
善,310
財,311
工,312
拓,313
申,314
欣,315
藍,316
武,317
南,318
務,319
信,320
食,321
世,322
明,323
宏,324
韋,325
寶,326
器,327
洲,328
沙,329
趙,330
仕,331
氣,332
權,333
智,334
庭,335
奇,336
造,337
宣,338
里,339
尚,340
潤,341
險,342
電,343
開,344
琴,345
梁,346
紹,347
津,348
告,349
禾,350
娥,351
聲,352
鈴,353
立,354
臺,355
機,356
曜,357
瑞,358
貿,359
阿,360
東,361
典,362
伍,363
珠,364
木,365
券,366
保,367
局,368
心,369
航,370
興,371
重,372
禮,373
美,374
安,375
頂,376
子,377
科,378
交,379
愷,380
翠,381
協,382
行,383
企,384
厚,385
吟,386
鈞,387
鳳,388
程,389
王,390
媛,391
白,392
浩,393
霖,394
思,395
球,396
貝,397
光,398
運,399
錦,400
菊,401
卓,402
竑,403
塑,404
樓,405
平,406
蘇,407
冷,408
隆,409
池,410
朝,411
竣,412
坤,413
圓,414
客,415
風,416
田,417
械,418
琇,419
燕,420
衛,421
敦,422
薇,423
聯,424
水,425
艾,426
呈,427
鵬,428
男,429
偉,430
游,431
范,432
不,433
匠,434
真,435
吳,436
沈,437
鋐,438
色,439
燦,440
古,441
英,442
教,443
神,444
物,445
迪,446
分,447
網,448
員,449
琳,450
潘,451
祺,452
鈺,453
強,454
致,455
姿,456
士,457
閔,458
賀,459
峻,460
許,461
友,462
昶,463
愛,464
高,465
莉,466
月,467
宇,468
孫,469
鄧,470
際,471
周,472
鼎,473
廠,474
蘭,475
學,476
研,477
舜,478
廷,479
章,480
和,481
彥,482
菱,483
融,484
雪,485
駿,486
舒,487
巫,488
蔡,489
太,490
診,491
匯,492
